secFrom	langTo	prob	count	rank
Accès à l'aéroport	История	0.06172557175159454	7	1.0
Acquisitions	История	0.09592917561531067	11	1.0
Acquisitions	Примечания	0.036409977823495865	10	2.0
Acronyme	Фамилия	0.05297701060771942	6	1.0
Acteur	Фильмография	0.28013190627098083	6	1.0
Acteur	Биография	0.023909147828817368	8	2.0
Acteurs	В ролях	0.9467270970344543	12	1.0
Acteurs	Участники	0.691169798374176	9	2.0
Acteurs	Плей-офф	0.24390576779842377	10	3.0
Acteurs	История	0.1292712241411209	9	4.0
Acteurs	Сюжет	0.12439630180597305	11	5.0
Acteurs de la Coupe du monde	Отборочный турнир	0.9631314277648926	8	1.0
Acteurs de la Coupe du monde	Плей-офф	0.4029466211795807	7	2.0
Acteurs de la Coupe du monde	Участники	0.36547067761421204	7	3.0
Acteurs de la Coupe du monde	Стадионы	0.12152616679668427	7	4.0
Acteurs de la Coupe du monde	Города и стадионы	0.08032628893852234	7	5.0
Acteurs du tournoi	Квалификация	0.9906580448150635	11	1.0
Acteurs du tournoi	Составы	0.9165488481521606	6	2.0
Acteurs du tournoi	Итоговое положение	0.2834819257259369	8	3.0
Acteurs du tournoi	Медалисты	0.10771828889846802	12	4.0
Acteurs du tournoi	Плей-офф	0.07418696582317352	6	5.0
Acteurs et personnages	Сюжет	0.9733093976974487	15	1.0
Acteurs et personnages	В ролях	0.9706189036369324	11	2.0
Acteurs récurrents	Список эпизодов	0.04742465540766716	8	1.0
Action	Примечания	0.9646064043045044	13	1.0
Action	Функция	0.13525423407554626	82	2.0
Action	См. также	0.04405020549893379	11	3.0
Action politique	Биография	0.5111909508705139	9	1.0
Action politique	Литература	0.1055694967508316	6	2.0
Action politique	Примечания	0.088040292263031	10	3.0
Actionnaires	Собственники и руководство	0.9603330492973328	6	1.0
Actionnaires	История	0.2403583973646164	12	2.0
Actionnaires	Примечания	0.12931984663009644	15	3.0
Actionnaires	Деятельность	0.0674184262752533	7	4.0
Actionnariat	Собственники и руководство	0.9606430530548096	8	1.0
Actionnariat	Примечания	0.11993183195590973	23	2.0
Actionnariat	Деятельность	0.09043996781110764	12	3.0
Actionnariat	См. также	0.07257735729217529	10	4.0
Actionnariat	История	0.05033346638083458	15	5.0
Actions	История	0.6152130961418152	23	1.0
Actions	Функция	0.09506970643997192	12	2.0
Actions	Примечания	0.0640685185790062	45	3.0
Actions	Литература	0.04064605385065079	7	4.0
Actions	См. также	0.026473496109247208	27	5.0
Activité	Деятельность	0.9793685674667358	52	1.0
Activité	Структура	0.47291064262390137	9	2.0
Activité	Примечания	0.2863336503505707	144	3.0
Activité	История	0.26351800560951233	93	4.0
Activité	Продукция	0.09631121903657913	8	5.0
Activité de lobbying	Деятельность	0.2901858389377594	13	1.0
Activité de lobbying	Примечания	0.18116194009780884	20	2.0
Activité de lobbying	Собственники и руководство	0.10089482367038727	9	3.0
Activité de lobbying	История	0.026077022776007652	17	4.0
Activité littéraire	Биография	0.17156022787094116	6	1.0
Activité politique	Биография	0.6391590237617493	28	1.0
Activité politique	Личная жизнь	0.05121784657239914	8	2.0
Activité politique	Примечания	0.02820279635488987	21	3.0
Activité politique	Награды	0.021307185292243958	10	4.0
Activité professionnelle	Примечания	0.12712079286575317	7	1.0
Activité professionnelle	Биография	0.05020090565085411	7	2.0
Activité scientifique	Биография	0.33461669087409973	11	1.0
Activité scientifique	Литература	0.045704517513513565	7	2.0
Activité économique	Экономика	0.8245697021484375	8	1.0
Activité économique	Население	0.19682803750038147	6	2.0
Activité économique	История	0.056039586663246155	6	3.0
Activité économique	См. также	0.04261169210076332	7	4.0
Activités	Деятельность	0.9788045883178711	97	1.0
Activités	Спорт	0.9217581152915955	8	2.0
Activités	Телеканалы и радиостанции	0.7855532169342041	11	3.0
Activités	Туризм	0.6098288297653198	11	4.0
Activités	История	0.4857855439186096	254	5.0
Activités de spationaute	Семья	0.10728947818279266	6	1.0
Activités de spationaute	Образование	0.08935384452342987	6	2.0
Activités de spationaute	Награды	0.058243636041879654	9	3.0
Activités diverses	Биография	0.03819962218403816	6	1.0
Activités et manifestations	См. также	0.30220815539360046	7	1.0
Activités humaines	Примечания	0.23037631809711456	9	1.0
Activités humaines	География	0.03845706582069397	7	2.0
Activités politiques	Биография	0.10801317542791367	13	1.0
Activités politiques	Примечания	0.031477902084589005	14	2.0
Activités publiques et engagements	Примечания	0.039138685911893845	6	1.0
Activités publiques et engagements	Фильмография	0.03481823205947876	6	2.0
Activités économiques	Экономика	0.9518253207206726	14	1.0
Activités économiques	Достопримечательности	0.5516176819801331	7	2.0
Activités économiques	Население	0.43834662437438965	12	3.0
Activités économiques	См. также	0.15662352740764618	12	4.0
Activités économiques	История	0.058581333607435226	13	5.0
Actualité	Население	0.34017589688301086	8	1.0
Actualité	Экономика	0.241267591714859	7	2.0
Actualité	Примечания	0.21530982851982117	22	3.0
Actualité	Литература	0.1301945000886917	8	4.0
Actualité	См. также	0.12982474267482758	11	5.0
Actualités	Примечания	0.13959266245365143	9	1.0
Actuellement	Литература	0.09056742489337921	7	1.0
Actuellement	См. также	0.04573208466172218	12	2.0
Adaptation	Экранизация	0.9958250522613525	38	1.0
Adaptation	Экранизации	0.980797290802002	18	2.0
Adaptation	Адаптации	0.9229922890663147	10	3.0
Adaptation	Примечания	0.5785224437713623	147	4.0
Adaptation	См. также	0.520602285861969	36	5.0
Adaptation au cinéma	Экранизация	0.9893674254417419	13	1.0
Adaptation au cinéma	См. также	0.44490373134613037	6	2.0
Adaptation au cinéma	Примечания	0.38238105177879333	37	3.0
Adaptation au cinéma	Библиография	0.2007991373538971	7	4.0
Adaptation au cinéma	Литература	0.12038019299507141	11	5.0
Adaptation cinématographique	Экранизация	0.9945976734161377	33	1.0
Adaptation cinématographique	Экранизации	0.9920088052749634	21	2.0
Adaptation cinématographique	Библиография	0.9582228660583496	13	3.0
Adaptation cinématographique	Примечания	0.5398507714271545	92	4.0
Adaptation cinématographique	См. также	0.3683670163154602	20	5.0
Adaptation en bande dessinée	Примечания	0.23036573827266693	7	1.0
Adaptation en bande dessinée	Сюжет	0.03317951038479805	10	2.0
Adaptation en jeu vidéo	В ролях	0.04629429057240486	7	1.0
Adaptation en jeu vidéo	Сюжет	0.04392460361123085	12	2.0
Adaptation littéraire	Примечания	0.23415757715702057	11	1.0
Adaptation littéraire	Сюжет	0.23114675283432007	9	2.0
Adaptation télévisée	Сюжет	0.015211990103125572	9	1.0
Adaptation à la télévision	Сюжет	0.01623276248574257	9	1.0
Adaptations	Экранизации	0.989102840423584	234	1.0
Adaptations	Экранизация	0.98127281665802	66	2.0
Adaptations	Адаптации	0.9756659269332886	61	3.0
Adaptations	В искусстве	0.9006788730621338	8	4.0
Adaptations	В культуре	0.8056316375732422	8	5.0
Adaptations au cinéma	Экранизации	0.99434494972229	13	1.0
Adaptations au cinéma	Творчество	0.2291891723871231	9	2.0
Adaptations au cinéma	Библиография	0.10746008902788162	8	3.0
Adaptations au cinéma	Примечания	0.08898376673460007	36	4.0
Adaptations au cinéma	См. также	0.07669948786497116	8	5.0
Adaptations au cinéma et à la télévision	Экранизации	0.985956072807312	7	1.0
Adaptations au cinéma et à la télévision	Литература	0.07833380997180939	6	2.0
Adaptations au cinéma et à la télévision	Биография	0.04344455152750015	8	3.0
Adaptations au cinéma et à la télévision	Примечания	0.036998141556978226	10	4.0
Adaptations au cinéma et à la télévision	Сюжет	0.01409810222685337	6	5.0
Adaptations cinématographiques	Экранизации	0.9922548532485962	31	1.0
Adaptations cinématographiques	Адаптации	0.9303433299064636	6	2.0
Adaptations cinématographiques	Библиография	0.6563655734062195	25	3.0
Adaptations cinématographiques	Творчество	0.5127424001693726	19	4.0
Adaptations cinématographiques	Признание	0.30884695053100586	7	5.0
Adaptations dans d'autres médias	Вне комиксов	0.9844682812690735	6	1.0
Adaptations dans d'autres médias	Примечания	0.16108091175556183	13	2.0
Adaptations de ses œuvres	Библиография	0.2797454595565796	6	1.0
Adaptations de ses œuvres	Творчество	0.13883349299430847	6	2.0
Adaptations de ses œuvres	Примечания	0.03978799283504486	13	3.0
Adaptations de ses œuvres	Биография	0.02270393632352352	13	4.0
Adaptations de son œuvre	Библиография	0.3197191655635834	7	1.0
Adaptations de son œuvre	Биография	0.029317958280444145	10	2.0
Adaptations et produits dérivés	См. также	0.7255124449729919	12	1.0
Adaptations et produits dérivés	Примечания	0.12183501571416855	27	2.0
Adaptations et produits dérivés	Роли озвучивали	0.10498596727848053	12	3.0
Adaptations et produits dérivés	Релиз	0.09353794157505035	8	4.0
Adaptations et produits dérivés	Награды	0.06801380217075348	9	5.0
Adaptations et réutilisations	Примечания	0.1607877016067505	7	1.0
Adaptations et réutilisations	Сюжет	0.04023132100701332	7	2.0
Adaptations filmées	Экранизации	0.9870249032974243	8	1.0
Adaptations filmées	Примечания	0.13419510424137115	12	2.0
Adaptations filmées	Сюжет	0.01932012476027012	8	3.0
Adaptations théâtrales	Примечания	0.20907530188560486	7	1.0
Adaptations à d'autres médias	Вне комиксов	0.9893689751625061	18	1.0
Adaptations à d'autres médias	Биография	0.09246276319026947	7	2.0
Adaptations à d'autres médias	История публикаций	0.032353296875953674	11	3.0
Adaptations à d'autres médias	Силы и способности	0.023923808708786964	12	4.0
Adaptations à d'autres médias	Вымышленная биография	0.01481087226420641	8	5.0
Adaptations à l'écran	Сюжет	0.01602599024772644	8	1.0
Adhésion	Примечания	0.06883563846349716	11	1.0
Adhésion	См. также	0.03263196349143982	11	2.0
Administration	Администрация	0.9754592180252075	194	1.0
Administration	Административное деление	0.9748937487602234	359	2.0
Administration	Административно-территориальное деление	0.9117108583450317	44	3.0
Administration	Города	0.8078674674034119	8	4.0
Administration	Административное устройство	0.7910038232803345	8	5.0
Administration et politique	Экономика	0.8093731999397278	22	1.0
Administration et politique	Административное деление	0.7518389821052551	14	2.0
Administration et politique	Население	0.3188896179199219	30	3.0
Administration et politique	См. также	0.2935246527194977	10	4.0
Administration et politique	Политика	0.22737973928451538	6	5.0
Administration municipale	История	0.02199433743953705	9	1.0
Administration territoriale	Примечания	0.08601699024438858	6	1.0
Adoption	Примечания	0.05031553655862808	10	1.0
Adoption	См. также	0.017330342903733253	9	2.0
Adresse	См. также	0.2724190950393677	7	1.0
Adresse	Литература	0.21427156031131744	6	2.0
Adresse	История	0.06219460442662239	13	3.0
Adresses	Биография	0.021730227395892143	6	1.0
Adversaires européens	Примечания	0.16108091175556183	18	1.0
Adversaires européens	История	0.10981032997369766	17	2.0
Adversaires européens	Тренеры	0.10396330803632736	6	3.0
Adversaires européens	Достижения	0.0940854474902153	19	4.0
Adversaires européens	Известные игроки	0.06973373144865036	13	5.0
Affaire judiciaire	Примечания	0.12998493015766144	10	1.0
Affaire judiciaire	Биография	0.03819962218403816	6	2.0
Affaires	История	0.5678505301475525	7	1.0
Affaires judiciaires	Биография	0.1366933286190033	13	1.0
Affectations	См. также	0.287271112203598	151	1.0
Affectations	Литература	0.12765927612781525	55	2.0
Affectations	Ссылки	0.08654352277517319	99	3.0
Affiliation	Связь с клубами НБА	0.9762527346611023	10	1.0
Affiliation	История франшизы	0.5443015098571777	6	2.0
Affiliation	Примечания	0.16959954798221588	13	3.0
Affiliation	Статистика сезонов	0.04899373650550842	6	4.0
Affiliations	История	0.4480777084827423	15	1.0
Affiliations	Примечания	0.18152442574501038	22	2.0
Affiliations	Биография	0.10903754085302353	8	3.0
Affiliations	Индивидуальные рекорды	0.07879936695098877	7	4.0
Affiliations	Статистика	0.03962087258696556	10	5.0
Affluence	История	0.04659857600927353	8	1.0
Affluences	Примечания	0.19699284434318542	13	1.0
Affluences	История	0.04834887012839317	14	2.0
Affluents	Притоки	0.9841532111167908	115	1.0
Affluents	Бассейн	0.9273694157600403	7	2.0
Affluents	Гидрология	0.762195885181427	71	3.0
Affluents	Гидрография	0.6878607273101807	20	4.0
Affluents	География	0.6395264267921448	108	5.0
Affluents et sous-affluents	Гидрология	0.9814700484275818	6	1.0
Afrique	Африка	0.9715433120727539	76	1.0
Afrique	Международные организации	0.10744930058717728	27	2.0
Afrique	Северная Америка	0.08783960342407227	35	3.0
Afrique	История	0.07325460016727448	9	4.0
Afrique	Океания	0.037461187690496445	35	5.0
Agent causal	Лечение	0.10552763938903809	7	1.0
Agriculture	Сельское хозяйство	0.9938201308250427	18	1.0
Agriculture	Промышленность	0.45552343130111694	13	2.0
Agriculture	Экономика	0.2204546481370926	14	3.0
Agriculture	См. также	0.17079602181911469	16	4.0
Agriculture	География	0.1546199768781662	14	5.0
Aire de répartition	Распространение	0.9814531803131104	54	1.0
Aire de répartition	Распространение и среда обитания	0.9540359377861023	11	2.0
Aire de répartition	Ареал	0.9518405795097351	20	3.0
Aire de répartition	Распространение и экология	0.8880249857902527	19	4.0
Aire de répartition	Классификация	0.22567862272262573	16	5.0
Aire de répartition et habitat	Распространение	0.9472723007202148	6	1.0
Aire de répartition et habitat	Размножение	0.3977883756160736	6	2.0
Aire de répartition et habitat	Описание	0.11979738622903824	7	3.0
Aire de répartition et habitat	Литература	0.0720079094171524	6	4.0
Aire géographique	Примечания	0.09765823185443878	6	1.0
Aires protégées	Примечания	0.11033064126968384	13	1.0
Aires protégées	См. также	0.050761591643095016	6	2.0
Aires protégées	История	0.029222995042800903	8	3.0
Airs célèbres	Действующие лица	0.28571411967277527	10	1.0
Airs célèbres	Литература	0.21435245871543884	6	2.0
Album	Список композиций	0.9753207564353943	25	1.0
Album	Участники записи	0.961030900478363	19	2.0
Album	Об альбоме	0.9262019395828247	14	3.0
Album	Дискография	0.6117309927940369	6	4.0
Album	Примечания	0.17053073644638062	24	5.0
Albums	Альбомы	0.9944577217102051	79	1.0
Albums	Синглы	0.9897032380104065	111	2.0
Albums	Дискография	0.9769088625907898	99	3.0
Albums	Студийные альбомы	0.9494501948356628	52	4.0
Albums	Видеоклипы	0.911230742931366	48	5.0
Albums studio	Дискография	0.8930606245994568	10	1.0
Algorithme	Алгоритм	0.9947861433029175	28	1.0
Algorithme	Ссылки	0.5355163812637329	6	2.0
Algorithme	Описание алгоритма	0.4234493672847748	7	3.0
Algorithme	Пример	0.39193040132522583	9	4.0
Algorithme	Литература	0.18676415085792542	23	5.0
Algorithmes	Алгоритмы	0.9902874231338501	7	1.0
Algorithmes	История	0.08463895320892334	6	2.0
Algorithmes	Литература	0.04186766967177391	11	3.0
Algorithmes	См. также	0.02346552535891533	18	4.0
Algérie	См. также	0.06436413526535034	8	1.0
Alimentation	Питание	0.990092933177948	186	1.0
Alimentation	Образ жизни и питание	0.9428004026412964	25	2.0
Alimentation	Образ жизни	0.8320371508598328	296	3.0
Alimentation	Биология	0.63093101978302	40	4.0
Alimentation	Размножение	0.48928719758987427	365	5.0
Allemagne	Германия	0.9927362203598022	6	1.0
Allemagne	См. также	0.17553219199180603	23	2.0
Allemagne	Примечания	0.17053869366645813	20	3.0
Allemagne	История	0.1625126600265503	10	4.0
Allemagne	Литература	0.05579083785414696	10	5.0
Alliance	История	0.5448892116546631	15	1.0
Alliance	Примечания	0.20673498511314392	18	2.0
Alliance	Флот	0.07788349688053131	19	3.0
Alliances	Примечания	0.18690356612205505	6	1.0
Alliances	История	0.0387735515832901	7	2.0
Alphabet	Письменность	0.9910803437232971	20	1.0
Alphabet	Алфавит	0.5529020428657532	6	2.0
Alphabet	Диалекты	0.06770186871290207	11	3.0
Alphabet	Лингвистическая характеристика	0.06754078716039658	11	4.0
Alphabet	История	0.05664533004164696	13	5.0
Alpinisme	Альпинизм	0.9883089065551758	8	1.0
Alpinisme	История восхождений	0.9839807152748108	9	2.0
Alpinisme	Литература	0.051339298486709595	16	3.0
Alpinisme	См. также	0.042623650282621384	15	4.0
Alpinisme	Примечания	0.04143253713846207	38	5.0
Alternative	См. также	0.5259648561477661	7	1.0
Alternatives	См. также	0.5948696732521057	25	1.0
Alternatives	Примечания	0.18116194009780884	31	2.0
Alternatives	Применение	0.14397785067558289	6	3.0
Alternatives	Литература	0.08606031537055969	8	4.0
Alternatives	Ссылки	0.0679745078086853	6	5.0
Améliorations	Примечания	0.16881301999092102	6	1.0
Aménagement	Примечания	0.17460033297538757	11	1.0
Aménagement	История	0.047987200319767	7	2.0
Aménagement	См. также	0.0383802093565464	6	3.0
Aménagements	Гидрография	0.5253233313560486	6	1.0
Aménagements	География	0.3688405156135559	9	2.0
Aménagements	Галерея	0.17345230281352997	7	3.0
Aménagements	Примечания	0.16515618562698364	27	4.0
Aménagements	Притоки	0.11626038700342178	8	5.0
Amérique	Северная Америка	0.9782293438911438	34	1.0
Amérique	Африка	0.10160772502422333	64	2.0
Amérique	Международные организации	0.09840760380029678	22	3.0
Amérique	Азия	0.05848973989486694	65	4.0
Amérique	Океания	0.021292274817824364	34	5.0
Amérique du Nord	Примечания	0.03550659865140915	13	1.0
Amérique du Nord	См. также	0.02257520891726017	12	2.0
Amérique du Sud	Примечания	0.04400371387600899	7	1.0
Amériques	См. также	0.023875940591096878	9	1.0
Anachronismes	Сюжет	0.24782392382621765	9	1.0
Anachronismes	В ролях	0.06766636669635773	9	2.0
Analogies	Примечания	0.09349194169044495	10	1.0
Analogies	Сюжет	0.040024854242801666	9	2.0
Analogies	См. также	0.038970861583948135	8	3.0
Analyse	Анализ	0.9832172393798828	35	1.0
Analyse	Варианты	0.8821966648101807	7	2.0
Analyse	Результаты	0.8089048862457275	12	3.0
Analyse	В ролях	0.78309166431427	467	4.0
Analyse	Общие сведения	0.7503917217254639	6	5.0
Analyse artistique	Примечания	0.03510757163167	6	1.0
Analyse de l'œuvre	Библиография	0.9638188481330872	20	1.0
Analyse de l'œuvre	Творчество	0.9006232023239136	16	2.0
Analyse de l'œuvre	Фильмография	0.8275623917579651	12	3.0
Analyse de l'œuvre	Музыка	0.4927466809749603	7	4.0
Analyse de l'œuvre	Биография	0.33506542444229126	45	5.0
Analyse de l’œuvre	Музыка	0.40195274353027344	6	1.0
Analyse de l’œuvre	Манга	0.38489338755607605	6	2.0
Analyse de l’œuvre	Персонажи	0.260963499546051	8	3.0
Analyse de l’œuvre	Сюжет	0.24321258068084717	27	4.0
Analyse de l’œuvre	Биография	0.19155220687389374	11	5.0
Analyse du film	Награды и номинации	0.5241674780845642	7	1.0
Analyse du film	В ролях	0.4286905527114868	31	2.0
Analyse du film	Сюжет	0.35032564401626587	39	3.0
Analyse du film	Факты	0.3355821669101715	6	4.0
Analyse du film	Примечания	0.15834912657737732	24	5.0
Analyse du personnage	Примечания	0.1597912758588791	13	1.0
Analyse et commentaires	Сюжет	0.1518201231956482	7	1.0
Analyse historique	Примечания	0.09038478881120682	6	1.0
Analyse musicale	Примечания	0.0559021458029747	26	1.0
Analyse technique	Примечания	0.1740114837884903	9	1.0
Analyses	История	0.2751244902610779	7	1.0
Analyses	Литература	0.044272202998399734	11	2.0
Analyses	Примечания	0.04247013479471207	43	3.0
Analyses	См. также	0.024259844794869423	24	4.0
Anatomie	Анатомия	0.9394965767860413	18	1.0
Anatomie	Функция	0.4222618639469147	15	2.0
Anatomie	Описание	0.2728394865989685	20	3.0
Anatomie	Классификация	0.2307715266942978	22	4.0
Anatomie	Распространение	0.14907939732074738	12	5.0
Anatomie et morphologie	Примечания	0.11750009655952454	7	1.0
Anatomie et physiologie	Примечания	0.04323362186551094	6	1.0
Anatomie humaine	См. также	0.07215605676174164	9	1.0
Anatomie humaine	Примечания	0.02416771836578846	7	2.0
Anatomie humaine	Литература	0.01798202469944954	6	3.0
Anatomopathologie	Диагностика	0.2898387610912323	7	1.0
Anatomopathologie	Лечение	0.20225989818572998	7	2.0
Ancien logo	Известные игроки	0.30659598112106323	9	1.0
Ancien logo	Достижения	0.1968744546175003	14	2.0
Ancien logo	История	0.09044549614191055	12	3.0
Anciennes communes regroupées dans l'actuelle commune	Достопримечательности	0.03668734058737755	6	1.0
Anciens drapeaux	История	0.4686870276927948	6	1.0
Anciens drapeaux	Примечания	0.32395824790000916	11	2.0
Anciens drapeaux	См. также	0.05471966043114662	6	3.0
Anciens entraîneurs	Известные тренеры	0.9900651574134827	11	1.0
Anciens entraîneurs	Известные игроки	0.8885019421577454	22	2.0
Anciens entraîneurs	Примечания	0.4376821517944336	12	3.0
Anciens entraîneurs	Достижения	0.07069660723209381	37	4.0
Anciens entraîneurs	Текущий состав	0.026595335453748703	9	5.0
Anciens joueurs	Известные игроки	0.9905287623405457	274	1.0
Anciens joueurs	Знаменитые игроки	0.9601165056228638	40	2.0
Anciens joueurs	Примечания	0.9395142793655396	218	3.0
Anciens joueurs	Известные футболисты	0.9335730075836182	15	4.0
Anciens joueurs	Известные игроки и воспитанники	0.9197409749031067	14	5.0
Anciens joueurs célèbres	Известные игроки	0.9767413139343262	6	1.0
Anciens logos	Известные игроки	0.2152285873889923	9	1.0
Anciens logos	Достижения	0.16400939226150513	9	2.0
Anciens logos	История	0.08104225993156433	10	3.0
Anciens membres	Дискография	0.12342429161071777	30	1.0
Anciens membres	История	0.07077887654304504	10	2.0
Anciens utilisateurs	Примечания	0.2010115534067154	7	1.0
Anciens élèves	Известные выпускники	0.9702686667442322	21	1.0
Anciens élèves	Известные преподаватели и выпускники	0.8668192625045776	6	2.0
Anciens élèves	Известные преподаватели	0.48338648676872253	10	3.0
Anciens élèves	См. также	0.06998462229967117	22	4.0
Anciens élèves	Ссылки	0.056973978877067566	8	5.0
Anciens élèves célèbres	Известные выпускники	0.9899527430534363	7	1.0
Anciens élèves célèbres	См. также	0.09697568416595459	6	2.0
Anciens élèves célèbres	Примечания	0.0523330420255661	13	3.0
Anciens élèves célèbres	История	0.022153424099087715	12	4.0
Anciens étudiants	Примечания	0.2681395411491394	13	1.0
Anciens étudiants	История	0.026049304753541946	16	2.0
Anciens étudiants célèbres	История	0.07614091038703918	6	1.0
Ancêtres	Родословная	0.9818726181983948	7	1.0
Ancêtres	Семья	0.921231210231781	6	2.0
Ancêtres	Биография	0.19422213733196259	35	3.0
Ancêtres	Награды	0.06578587740659714	11	4.0
Ancêtres	Примечания	0.04840066283941269	27	5.0
Anecdote	Интересные факты	0.900652289390564	29	1.0
Anecdote	В ролях	0.7190127968788147	83	2.0
Anecdote	Примечания	0.6318022608757019	330	3.0
Anecdote	Литература	0.4944753348827362	67	4.0
Anecdote	Съёмочная группа	0.4242042303085327	7	5.0
Anecdotes	Интересные факты	0.9797755479812622	99	1.0
Anecdotes	Факты	0.9561373591423035	31	2.0
Anecdotes	Съёмочная группа	0.8853168487548828	20	3.0
Anecdotes	Примечания	0.8375149369239807	829	4.0
Anecdotes	Личная жизнь	0.7981218099594116	90	5.0
Animal de compagnie	Образ жизни	0.10369031876325607	6	1.0
Animation	Примечания	0.168528750538826	11	1.0
Animations	Достопримечательности	0.3229808509349823	8	1.0
Animations	Экономика	0.2740723192691803	13	2.0
Animaux	Литература	0.5241076350212097	7	1.0
Animaux	См. также	0.21832570433616638	12	2.0
Anime	Аниме	0.9886493682861328	92	1.0
Anime	Манга	0.9600436687469482	87	2.0
Anime	Медиа	0.9510928988456726	23	3.0
Anime	Адаптации	0.9233639240264893	6	4.0
Anime	Издания	0.9103632569313049	10	5.0
Annexe	Примечания	0.9900078773498535	43	1.0
Annexe	Литература	0.9346848726272583	18	2.0
Annexe	См. также	0.8432683944702148	22	3.0
Annexe	Биография	0.026328787207603455	19	4.0
Annexe	История	0.022326108068227768	7	5.0
Annexes	Примечания	0.9929366707801819	2277	1.0
Annexes	Ссылки	0.9821193218231201	139	2.0
Annexes	Литература	0.975753664970398	692	3.0
Annexes	Источники	0.9628196954727173	114	4.0
Annexes	См. также	0.9007335305213928	891	5.0
Annonce	Примечания	0.12162309885025024	8	1.0
Années 1950	Примечания	0.04940810054540634	6	1.0
Années 1960	Примечания	0.046282924711704254	9	1.0
Années 1970	Примечания	0.053948841989040375	12	1.0
Années 1980	Примечания	0.053948841989040375	12	1.0
Années 1990	Примечания	0.04658912122249603	17	1.0
Années 1990	См. также	0.03444787859916687	8	2.0
Années 2000	Примечания	0.05116316303610802	19	1.0
Années 2010	Примечания	0.11572792381048203	11	1.0
Années de formation	Биография	0.7814691066741943	12	1.0
Années de formation	Литература	0.03308651223778725	7	2.0
