secFrom	langTo	prob	count	rank
Безопасность	انظر أيضاً	0.10082853585481644	9	4.0
Безопасность	الخواص	0.07354139536619186	29	5.0
Библиография	مؤلفاته	0.9710755348205566	72	1.0
Библиография	كتبه	0.9525079727172852	12	2.0
Библиография	المراجع	0.8109145164489746	153	3.0
Библиография	أعماله	0.7011264562606812	101	4.0
Библиография	قائمة المصادر	0.6981823444366455	7	5.0
Биография	السيرة الذاتية	0.9844984412193298	481	1.0
Биография	سيرته	0.9790311455726624	277	2.0
Биография	حياته	0.9447343349456787	1217	3.0
Биография	حياتها	0.9093724489212036	234	4.0
Биография	المسيرة الاحترافية	0.8309690952301025	201	5.0
Биография	فرق لعب لها	0.8309690952301025	196	5.0
Биография и карьера	الأعمال	0.5925903916358948	22	1.0
Биография и карьера	أعماله	0.4979560971260071	7	2.0
Биография и карьера	التعليم	0.18068869411945343	11	3.0
Биография и карьера	المراجع	0.0669422596693039	12	4.0
Биография и карьера	مراجع	0.04169071093201637	32	5.0
Биография и творчество	حياته	0.8039742708206177	11	1.0
Биография и творчество	أعماله	0.31526055932044983	6	2.0
Биография и творчество	جوائز	0.04512862488627434	8	3.0
Биография и творчество	المراجع	0.04303653538227081	13	4.0
Биография и творчество	مراجع	0.04169071093201637	16	5.0
Биологическая роль	اقرأ أيضاً	0.1623392552137375	11	1.0
Биологическая роль	الاحتياطات	0.12490195035934448	7	2.0
Биологическая роль	الخواص	0.08903242647647858	10	3.0
Биологическая роль	التحضير	0.06363637000322342	10	4.0
Биологическая роль	الخصائص	0.060870081186294556	7	5.0
Биологическое описание	الوصف النباتي	0.9345449209213257	51	1.0
Биологическое описание	الوصف	0.30116721987724304	16	2.0
Биологическое описание	الموئل والانتشار	0.23556402325630188	32	3.0
Биологическое описание	البيئة والانتشار	0.21416695415973663	18	4.0
Биологическое описание	أجناس	0.08405303955078125	17	5.0
Биология	أنظر أيضاً	0.5046799778938293	45	1.0
Биология	انظر أيضاً	0.09316601604223251	23	2.0
Биология	الوصف	0.07970462739467621	10	3.0
Биология	مراجع	0.04967634007334709	18	4.0
Биология	المراجع	0.04733695462346077	12	5.0
Биология и экология	مراجع	0.06133279576897621	6	1.0
Биосинтез	مراجع	0.029585041105747223	6	1.0
Битва	المعركة	0.9922938346862793	45	1.0
Битва	الخلفية التاريخية	0.36686965823173523	8	2.0
Битва	مراجع	0.06921360641717911	8	3.0
Битва	المصادر	0.06656710058450699	6	4.0
Битва	المراجع	0.05595026910305023	6	5.0
Благотворительность	المراجع	0.07328378409147263	8	1.0
Благотворительность	مراجع	0.06490510702133179	16	2.0
Ближайшее окружение звезды	انظر أيضا	0.04424123466014862	8	1.0
Близлежащие станции	المحطات المتاخمة	0.9728939533233643	11	1.0
Близлежащие станции	الخطوط	0.11192294955253601	10	2.0
Богословская деятельность	وفاته	0.030829858034849167	14	1.0
Боевое применение	المشغلون	0.5887792110443115	14	1.0
Боевое применение	التاريخ القتالي	0.44855305552482605	8	2.0
Боевое применение	المستخدمون	0.04938991740345955	52	3.0
Боевое применение	المواصفات	0.047911468893289566	33	4.0
Боевое применение	التطوير	0.04104570671916008	35	5.0
Боевой путь	القادة	0.3559023439884186	7	1.0
Боевой состав	التنظيم	0.09850219637155533	11	1.0
Боевой состав	المعدات	0.06593436002731323	8	2.0
Боевой состав	التاريخ	0.056906383484601974	35	3.0
Боевой состав	المراجع	0.020356331020593643	16	4.0
Боевой состав	مراجع	0.018434401601552963	19	5.0
Боевые действия	انظر أيضا	0.016559528186917305	8	1.0
Болезни и вредители	الوصف النباتي	0.14478826522827148	12	1.0
Болезни и вредители	أنظر أيضاً	0.11233068257570267	19	2.0
Болезнь и смерть	مراجع	0.05016271770000458	9	1.0
Болельщики	اللاعبون	0.2577359974384308	7	1.0
Болельщики	الملعب	0.25518882274627686	7	2.0
Болельщики	تشكيلة الفريق	0.19755525887012482	10	3.0
Болельщики	التاريخ	0.1292891800403595	11	4.0
Болельщики	وصلات خارجية	0.03489455580711365	6	5.0
Бомбардиры	الهدافين	0.9883829951286316	19	1.0
Бомбардиры	الهدافون	0.9858812093734741	15	2.0
Бомбардиры	ترتيب الهدافين	0.984938383102417	18	3.0
Бомбардиры	قائمة الهدافين	0.9765790700912476	14	4.0
Бомбардиры	الترتيب النهائي	0.9687164425849915	82	5.0
Ботаническая классификация	الوصف النباتي	0.33767667412757874	14	1.0
Ботаническая классификация	الموئل والانتشار	0.05026974529027939	10	2.0
Ботаническая классификация	انظر أيضاً	0.04031284525990486	18	3.0
Ботаническое описание	الوصف النباتي	0.9549692273139954	270	1.0
Ботаническое описание	الموئل والانتشار	0.2524716258049011	227	2.0
Ботаническое описание	الوصف	0.23227651417255402	33	3.0
Ботаническое описание	أجناس	0.1763986051082611	30	4.0
Ботаническое описание	مرادفات للاسم العلمي	0.1574552059173584	96	5.0
Брак	الزواج	0.9901372194290161	6	1.0
Брак и дети	الزواج والأبناء	0.9554480910301208	10	1.0
Брак и дети	وفاته	0.4202597737312317	6	2.0
Брак и дети	حياته	0.1381378322839737	14	3.0
Брак и дети	النسب	0.07844864577054977	17	4.0
Браки и дети	النسب	0.09567058086395264	9	1.0
Бывшие игроки	مراجع	0.08264322578907013	9	1.0
Бюджет	مراجع	0.052557408809661865	7	1.0
В России	المراجع	0.05725208669900894	10	1.0
В России	مراجع	0.03421865776181221	18	2.0
В России	انظر أيضا	0.02988341636955738	9	3.0
В России	انظر أيضًا	0.029427973553538322	9	4.0
В России	وصلات خارجية	0.026717204600572586	6	5.0
В астрономии	الاقتصاد	0.23906540870666504	10	1.0
В астрономии	الجغرافيا	0.1863000988960266	16	2.0
В астрономии	معرض الصور	0.16458065807819366	6	3.0
В астрономии	التاريخ	0.1540183275938034	19	4.0
В астрономии	انظر أيضا	0.11574951559305191	6	5.0
В главных ролях	الميزانية والإيرادات	0.2163495421409607	7	1.0
В главных ролях	القصة	0.17797131836414337	7	2.0
В главных ролях	مراجع	0.04162924736738205	6	3.0
В других областях	في مجالات أخرى	0.9666620492935181	9	1.0
В других областях	في الرياضيات	0.3520461618900299	94	2.0
В других областях	الإسلام	0.05074045807123184	6	3.0
В искусстве	التاريخ	0.12136475741863251	13	1.0
В искусстве	انظر أيضًا	0.07917036861181259	13	2.0
В искусстве	انظر أيضا	0.07388798147439957	20	3.0
В искусстве	المراجع	0.06858577579259872	26	4.0
В искусстве	انظر أيضاً	0.05525019019842148	14	5.0
В кинематографе	انظر أيضا	0.5337221622467041	6	1.0
В кинематографе	المراجع	0.06671581417322159	6	2.0
В кинематографе	مراجع	0.061583854258060455	13	3.0
В кино	المراجع	0.09244851022958755	6	1.0
В кино	مراجع	0.08272887766361237	25	2.0
В кино	انظر أيضا	0.057434745132923126	7	3.0
В кино	انظر أيضاً	0.05418406426906586	6	4.0
В кино	وصلات خارجية	0.04540334269404411	6	5.0
В компьютерных играх	المواصفات	0.13353809714317322	7	1.0
В компьютерных играх	مراجع	0.07693976908922195	10	2.0
В культуре	في الثقافة الشعبية	0.9727566838264465	10	1.0
В культуре	معرض الصور	0.0935123860836029	10	2.0
В культуре	الوصف النباتي	0.08501892536878586	9	3.0
В культуре	التاريخ	0.07415246963500977	27	4.0
В культуре	مقالات ذات صلة	0.07145443558692932	7	5.0
В литературе	انظر أيضاً	0.20174762606620789	6	1.0
В литературе	انظر أيضًا	0.13626444339752197	6	2.0
В литературе	المصادر	0.12600648403167725	6	3.0
В литературе	المراجع	0.12054448574781418	13	4.0
В литературе	التاريخ	0.08707326650619507	11	5.0
В массовой культуре	التاريخ	0.06449972093105316	19	1.0
В массовой культуре	مراجع	0.058755457401275635	34	2.0
В массовой культуре	المراجع	0.0547000952064991	16	3.0
В массовой культуре	انظر أيضا	0.04730107635259628	20	4.0
В массовой культуре	المصادر	0.04525819048285484	9	5.0
В математике	في الرياضيات	0.7458181977272034	104	1.0
В математике	في مجالات أخرى	0.21030215919017792	7	2.0
В настоящее время	مراجع	0.0680251494050026	10	1.0
В настоящее время	اقرأ أيضا	0.02049274742603302	6	2.0
В науке	في الرياضيات	0.7878817915916443	13	1.0
В популярной культуре	انظر أيضا	0.15633022785186768	11	1.0
В популярной культуре	التاريخ	0.09262926876544952	6	2.0
В популярной культуре	المراجع	0.07391294836997986	15	3.0
В популярной культуре	المصادر	0.0607876218855381	7	4.0
В популярной культуре	مصادر	0.0607876218855381	7	4.0
В популярной культуре	مراجع	0.057309895753860474	26	5.0
В произведениях искусства	انظر أيضا	0.052731920033693314	6	1.0
В произведениях искусства	مراجع	0.051693689078092575	7	2.0
В рестлинге	في المصارعة	0.992472767829895	22	1.0
В рестлинге	بطولات وجوائز	0.519353449344635	9	2.0
В рестлинге	المسيرة في مصارعة المحترفين	0.45343855023384094	8	3.0
В рестлинге	الحياة الشخصية	0.3839726150035858	19	4.0
В рестлинге	البطولات والإنجازات	0.33413589000701904	8	5.0
В ролях	طاقم التمثيل	0.9810570478439331	736	1.0
В ролях	بطولة	0.9733036160469055	413	2.0
В ролях	الشخصيات	0.9664347171783447	61	3.0
В ролях	القصة	0.961722731590271	1376	4.0
В ролях	الممثلين	0.9349978566169739	50	5.0
В современной культуре	مراجع	0.04991443082690239	7	1.0
В художественной литературе	مراجع	0.12007463723421097	6	1.0
В художественной литературе	انظر أيضا	0.0814455971121788	7	2.0
ВВП	مراجع	0.038325268775224686	7	1.0
Важнейшие события	أحداث	0.6132908463478088	174	1.0
Варианты	المتغيرات	0.5137296319007874	8	1.0
Варианты	التطبيقات	0.4456127882003784	8	2.0
Варианты	الطرازات	0.3566223084926605	6	3.0
Варианты	التطوير	0.3504028022289276	9	4.0
Варианты	أنظر أيضا	0.216929629445076	13	5.0
Варианты и модификации	المستخدمون	0.18400691449642181	7	1.0
Варианты и модификации	انظر أيضا	0.05076608434319496	7	2.0
Вариации и обобщения	تعريف	0.4281252920627594	7	1.0
Вариации и обобщения	تطبيقات	0.3485138714313507	6	2.0
Вариации и обобщения	خصائص	0.32169198989868164	7	3.0
Вариации и обобщения	انظر أيضاً	0.242560014128685	12	4.0
Вариации и обобщения	مراجع	0.15466681122779846	30	5.0
Введение	مقدمة	0.8576011061668396	9	1.0
Введение	انظر أيضا	0.08757176250219345	14	2.0
Введение	انظر أيضًا	0.062105413526296616	7	3.0
Введение	انظر أيضاً	0.05406760424375534	8	4.0
Введение	المراجع	0.020832635462284088	7	5.0
Вероучение	مراجع	0.02003420516848564	6	1.0
Версии	الإصدارات	0.9413429498672485	10	1.0
Версии	التاريخ	0.2897011935710907	6	2.0
Версии	انظر أيضا	0.09110002219676971	9	3.0
Версии	المراجع	0.06416354328393936	7	4.0
Версии	وصلات خارجية	0.05905427783727646	9	5.0
Версии и выпуски	مراجع	0.031150702387094498	10	1.0
Взаимодействие	التداخلات الدوائية	0.22305163741111755	10	1.0
Взаимодействие	التأثيرات الجانبية	0.16293911635875702	8	2.0
Взаимодействие	المراجع	0.15421026945114136	24	3.0
Взаимодействие	تحذيرات	0.13616584241390228	18	4.0
Взаимодействие	الآثار الجانبية	0.1303250640630722	25	5.0
Взаимодействие с человеком	أنظر أيضاً	0.2070002406835556	22	1.0
Взаимодействие с человеком	انظر أيضاً	0.1835818886756897	8	2.0
Взаимодействие с человеком	مراجع	0.1673353761434555	11	3.0
Взаимодействие с человеком	المراجع	0.12866777181625366	7	4.0
Взаимодействие с человеком	الوصف	0.07673295587301254	6	5.0
Взгляды	مؤلفاته	0.13620904088020325	14	1.0
Взгляды	حياته	0.11615771055221558	9	2.0
Взгляды	المصادر	0.0494716502726078	8	3.0
Взгляды	مصادر	0.04523587226867676	6	4.0
Взгляды	وصلات خارجية	0.044555459171533585	7	5.0
Видеография	الألبومات	0.23492836952209473	6	1.0
Видеография	المراجع	0.07072865217924118	11	2.0
Видеография	مراجع	0.06451456248760223	13	3.0
Видеография	الأعمال	0.03192298486828804	6	4.0
Видеоигры	القصة	0.12208247184753418	7	1.0
Видеоигры	مراجع	0.06341973692178726	13	2.0
Видеоклип	الصيغ وقائمة الأغاني	0.2805110514163971	11	1.0
Видеоклип	الأداء التجاري	0.09896531701087952	13	2.0
Видеоклип	الرسوم البيانية	0.06589703261852264	13	3.0
Видеоклип	تاريخ الإصدار	0.06443719565868378	14	4.0
Видеоклип	مراجع	0.05276983603835106	6	5.0
Видеоклипы	الألبومات	0.4367867410182953	7	1.0
Видеоклипы	مراجع	0.07896824181079865	10	2.0
Виды	الأنواع	0.9754379391670227	60	1.0
Виды	أنواع	0.9559100866317749	32	2.0
Виды	من أنواعه الأخرى	0.20031075179576874	31	3.0
Виды	من أنواعه	0.1824532449245453	22	4.0
Виды	أنواعه	0.13242629170417786	9	5.0
Виды спорта	الرياضات	0.9610174298286438	31	1.0
Виды спорта	جدول الميداليات	0.19082598388195038	69	2.0
Виды спорта	الدول المشاركة	0.05654316395521164	22	3.0
Виды спорта	ترتيب الميداليات	0.05071379989385605	9	4.0
Виды спорта	المراجع	0.04541672393679619	10	5.0
Вклад в науку	التعليم	0.1540881246328354	9	1.0
Вклад в науку	المراجع	0.08460620790719986	7	2.0
Вклад в науку	جوائز	0.07777288556098938	8	3.0
Вклад в науку	مراجع	0.06433791667222977	12	4.0
Власть	انظر أيضاً	0.1965644508600235	6	1.0
Власть	السكان	0.1789771467447281	8	2.0
Власть	مراجع	0.12556247413158417	8	3.0
Власть	المناخ	0.10981301218271255	7	4.0
Власть	التاريخ	0.0348743200302124	7	5.0
Влияние	القصة	0.17426592111587524	13	1.0
Влияние	مصادر	0.05738595873117447	6	2.0
Влияние	وصلات خارجية	0.04650662839412689	24	3.0
Влияние	مراجع	0.04471482336521149	42	4.0
Влияние	انظر أيضاً	0.042902372777462006	6	5.0
Влияние на здоровье	الاستخدامات	0.07569324225187302	6	1.0
Влияние на здоровье	الخواص	0.05309580639004707	6	2.0
Влияние на культуру	مراجع	0.043388910591602325	10	1.0
Вне комиксов	انظر أيضا	0.09144409000873566	17	1.0
Вне комиксов	تاريخ النشر	0.07235060632228851	8	2.0
Вне комиксов	مراجع	0.043476879596710205	9	3.0
Внешние ссылки	المراجع	0.9874820709228516	9	1.0
Внешние ссылки	وصلات خارجية	0.9836979508399963	7	2.0
Внешние ссылки	مراجع	0.9790761470794678	11	3.0
Внешние ссылки	انظر أيضا	0.8205155730247498	13	4.0
Внешние ссылки	انظر أيضاً	0.18083442747592926	11	5.0
Внешний вид	المظهر	0.1961669623851776	7	1.0
Внешний вид	الوصف	0.14848317205905914	77	2.0
Внешний вид	الخصائص	0.11474760621786118	11	3.0
Внешний вид	اقرأ كذلك	0.11217821389436722	15	4.0
Внешний вид	السلالات	0.11080404371023178	9	5.0
Внешность	انظر أيضاً	0.08762466162443161	9	1.0
Внешность	المصادر	0.044296953827142715	6	2.0
Внешность	المراجع	0.03752169758081436	6	3.0
Внешность	مراجع	0.035311684012413025	10	4.0
Внешняя политика	السياسة	0.8464669585227966	19	1.0
Внешняя политика	الاقتصاد	0.8186148405075073	51	2.0
Внешняя политика	الحكومة والسياسة	0.4774564504623413	14	3.0
Внешняя политика	السياسة والحكومة	0.38408342003822327	12	4.0
Внешняя политика	الديموغرافيا	0.20898745954036713	15	5.0
Внешняя торговля	مراجع	0.04440790414810181	18	1.0
Внутренняя политика	الاقتصاد	0.3521824777126312	6	1.0
Внутренняя политика	حياته	0.05043521150946617	6	2.0
Внутренняя политика	المراجع	0.018083909526467323	9	3.0
Внутренняя политика	مراجع	0.014199847355484962	12	4.0
Внутренняя политика	انظر أيضا	0.013410104438662529	7	5.0
Военная карьера	التعليم	0.7903580069541931	18	1.0
Военная карьера	ريادة الفضاء	0.0891258716583252	20	2.0
Военная карьера	مراجع	0.030163437128067017	9	3.0
Военная карьера	وفاته	0.012790530920028687	6	4.0
Военная служба	الخدمة العسكرية	0.24585595726966858	10	1.0
Военная служба	ريادة الفضاء	0.055228255689144135	13	2.0
Военная служба	جوائز	0.016100244596600533	10	3.0
Возможности	المميزات	0.7579914331436157	8	1.0
Возможности	انظر أيضا	0.16535145044326782	18	2.0
Возможности	مصادر	0.10556105524301529	11	3.0
Возможности	مراجع	0.09590719640254974	28	4.0
Возможности	وصلات خارجية	0.07267146557569504	18	5.0
Возможности программы	مراجع	0.09290062636137009	7	1.0
Воинские звания	مراجع	0.0886358991265297	6	1.0
Вокализация	انظر أيضا	0.08375249803066254	8	1.0
Вооружение	المراجع	0.058797359466552734	6	1.0
Вооружение	التاريخ	0.040978435426950455	17	2.0
Вооружение	مراجع	0.029980776831507683	12	3.0
Вооружение	انظر أيضا	0.029901953414082527	15	4.0
Вооружённые силы	القوات المسلحة	0.6770288348197937	18	1.0
Вооружённые силы	السكان	0.1852230280637741	31	2.0
Вооружённые силы	السياسة والحكومة	0.11813556402921677	15	3.0
Вооружённые силы	الاقتصاد	0.08218394219875336	88	4.0
Вооружённые силы	التقسيمات الإدارية	0.07316085696220398	27	5.0
Восприятие	الاستقبال النقدي	0.9292041659355164	6	1.0
Восприятие	الاستقبال	0.7461605072021484	7	2.0
Восприятие	وصلات خارجية	0.15487375855445862	26	3.0
Восприятие	الميزانية والإيرادات	0.14288507401943207	24	4.0
Восприятие	القصة	0.11131118983030319	53	5.0
Восприятие критикой	القصة	0.1316039264202118	6	1.0
Враги	مراجع	0.06807871162891388	6	1.0
Вступили на престол	أحداث	0.2735424041748047	25	1.0
Вступили на престол	مواليد	0.02294543944299221	19	2.0
Вступили на престол	وفيات	0.019652817398309708	12	3.0
Вторая мировая война	الحرب العالمية الثانية	0.9847132563591003	9	1.0
Вторая мировая война	وفاته	0.0581032894551754	7	2.0
Вторая мировая война	مراجع	0.04733400419354439	9	3.0
